Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,43,No,No,Yes,1,Los Gatos,13290,No,0,12,Offer D,Yes,26.13,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.6,0.0,0,313.56,1206.56,3,No,31-45,New,No,0.14907733894556605,Low
Female,60,No,Yes,Yes,2,Los Gatos,24443,Yes,1,38,None,Yes,36.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,0.0,0,1395.36,2158.46,3,No,46-60,Loyal,No,0.01825369562349637,Low
Female,64,No,No,No,0,Los Gatos,10172,No,0,9,None,Yes,48.38,No,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,85.3,0.0,10,435.42,1226.82,5,No,60+,New,No,1.3594655476246943e-07,Low
Male,56,No,Yes,No,0,Milpitas,62848,Yes,1,13,Offer D,Yes,14.32,Yes,Yes,DSL,4,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.85,0.0,0,186.16,1088.41,3,No,46-60,Regular,No,0.10334150630808442,Low
Female,52,No,Yes,Yes,1,Moss Landing,899,Yes,1,47,None,Yes,1.44,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,0.0,0,67.67999999999999,1084.38,5,No,46-60,Loyal,No,2.564109853436486e-10,Low
Male,49,No,Yes,No,0,Mount Hermon,77,Yes,1,61,None,Yes,15.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.4,0.0,0,924.15,6867.799999999999,4,No,46-60,Loyal,No,9.885519479161652e-06,Low
Male,22,No,No,No,0,Paicines,813,No,0,16,Offer D,Yes,4.13,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,0.0,0,66.08,341.78,3,No,18-30,Regular,No,0.048016234973411405,Low
Female,20,No,Yes,Yes,2,San Juan Bautista,3402,Yes,1,41,None,Yes,32.29,No,Yes,DSL,69,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.45,0.0,0,1323.8899999999999,4450.34,3,No,18-30,Loyal,No,0.0006331328513042066,Low
Female,31,No,No,Yes,3,San Martin,5671,No,0,43,None,Yes,30.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,0.0,0,1317.52,2387.67,4,No,31-45,Loyal,No,3.0136964710689066e-06,Low
Female,27,No,No,No,0,Santa Clara,52986,No,0,6,None,Yes,37.57,No,Yes,Cable,58,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,0.0,0,225.42000000000002,565.8199999999999,5,No,18-30,New,No,1.0037017876971741e-07,Low
Female,56,No,No,No,0,Santa Clara,13031,No,0,58,None,Yes,42.33,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,71.1,0.0,0,2455.14,6754.34,3,No,46-60,Loyal,No,0.0022874466113904884,Low
Male,62,No,No,No,0,Santa Cruz,43192,No,0,19,Offer D,Yes,46.49,No,Yes,Cable,8,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,61.55,0.0,0,883.3100000000001,1976.5100000000002,3,No,60+,Regular,No,0.12162159973965746,Low
Male,54,No,Yes,No,0,Santa Cruz,36631,Yes,1,11,Offer D,Yes,12.95,No,Yes,Cable,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.9,0.0,0,142.45,664.3499999999999,5,No,46-60,New,No,1.1745554583481792e-07,Low
Female,37,No,No,No,0,Santa Cruz,4563,No,0,39,None,No,0.0,No,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.3,0.0,0,0.0,1630.4,3,No,31-45,Loyal,No,0.004066862444043492,Low
Female,53,No,No,Yes,1,Scotts Valley,14574,No,0,26,None,Yes,16.34,Yes,Yes,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.5,0.0,150,424.84,1840.49,5,No,46-60,Regular,No,2.4447781031937226e-09,Low
Female,38,No,Yes,Yes,3,Soquel,9823,Yes,1,70,None,Yes,38.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.2,0.0,0,2704.1000000000004,4105.5,3,No,31-45,Loyal,No,0.00762579239492371,Low
Male,25,No,No,No,0,San Jose,18197,No,0,59,None,Yes,25.89,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,0.0,0,1527.51,3038.01,4,No,18-30,Loyal,No,2.5187671449271726e-06,Low
Male,47,No,No,No,0,San Jose,52334,No,0,7,None,No,0.0,No,Yes,DSL,14,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.3,0.0,0,0.0,264.8,4,No,46-60,New,No,3.973090629997863e-06,Low
Male,63,No,Yes,Yes,2,San Jose,51706,Yes,1,59,None,Yes,15.94,No,Yes,DSL,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,76.75,0.0,0,940.4599999999999,5482.36,4,No,60+,Loyal,No,5.815742181605334e-06,Low
Male,27,No,Yes,Yes,3,San Jose,29914,Yes,1,61,None,Yes,32.96,Yes,Yes,DSL,41,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,81.0,0.0,0,2010.56,6986.709999999999,4,No,18-30,Loyal,No,1.32111134382977e-05,Low
Male,22,No,Yes,Yes,3,San Jose,31926,Yes,4,72,None,Yes,8.33,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.55,0.0,10,599.76,8152.01,3,No,18-30,Loyal,No,0.0005725943196387909,Low
Female,27,No,Yes,Yes,1,San Jose,10155,Yes,6,13,Offer D,Yes,16.74,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.8,0.0,0,217.61999999999998,468.87,5,No,18-30,Regular,No,6.608136250540327e-11,Low
Female,50,No,Yes,Yes,1,San Jose,37090,Yes,6,64,None,Yes,19.23,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.9,0.0,0,1230.72,2826.2200000000003,4,No,46-60,Loyal,No,8.228614990543882e-08,Low
Female,54,No,No,No,0,San Jose,59841,No,0,10,Offer D,Yes,37.45,No,Yes,DSL,5,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,64.9,0.0,0,374.5,1060.05,3,No,46-60,New,No,0.04716653617239768,Low
Female,55,No,Yes,Yes,2,San Jose,59632,No,0,65,Offer B,Yes,19.25,No,Yes,DSL,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,61.35,0.0,0,1251.25,5125.35,3,No,46-60,Loyal,No,0.0007101811871380052,Low
Female,21,No,Yes,No,0,San Jose,45257,Yes,3,62,Offer B,Yes,42.68,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.95,0.0,0,2646.16,9537.56,3,No,18-30,Loyal,No,0.001824286411282596,Low
Female,20,No,Yes,No,0,San Jose,46185,Yes,8,55,Offer B,Yes,47.46,Yes,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.15,0.0,0,2610.3,7527.25,3,No,18-30,Loyal,No,0.00021436703758910064,Low
Female,29,No,Yes,No,0,San Jose,27023,Yes,8,25,None,Yes,12.12,Yes,Yes,Cable,59,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.1,0.0,110,303.0,1786.0,3,No,18-30,Regular,No,0.004966493313543372,Low
Male,55,No,No,No,0,San Jose,32804,No,0,1,None,Yes,38.21,No,Yes,Cable,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.8,0.0,0,38.21,88.00999999999999,3,No,46-60,New,No,0.020872213501816762,Low
Male,50,No,Yes,No,0,San Jose,26389,Yes,3,36,None,Yes,5.99,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,0.0,0,215.64000000000001,3655.89,5,No,46-60,Regular,No,5.9243139977038473e-08,Low
Male,37,No,Yes,No,0,San Jose,26032,Yes,1,61,Offer B,Yes,4.69,Yes,Yes,Cable,4,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.9,0.0,0,286.09000000000003,4512.79,4,No,31-45,Loyal,No,2.523376118219428e-06,Low
Male,32,No,No,Yes,3,San Jose,9657,No,0,26,None,No,0.0,No,Yes,Cable,58,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.95,0.0,0,0.0,1023.75,4,No,31-45,Regular,No,1.3808923686856586e-05,Low
Male,51,No,Yes,Yes,2,San Jose,14792,Yes,2,68,None,Yes,21.86,No,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.25,0.0,0,1486.48,8560.88,4,No,46-60,Loyal,No,1.6730584354170424e-07,Low
Female,39,No,Yes,No,0,Mount Hamilton,38,Yes,8,72,None,Yes,11.02,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,94.25,0.0,100,793.4399999999999,7743.19,4,No,31-45,Loyal,No,9.107991833464264e-09,Low
Female,59,No,Yes,No,0,San Jose,44103,Yes,4,71,None,No,0.0,No,Yes,Cable,6,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,47.05,0.0,0,0.0,3263.6,4,No,46-60,Loyal,No,4.980077092741746e-06,Low
Male,56,No,No,No,0,Stockton,7071,No,0,57,Offer B,Yes,12.99,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,0.0,0,740.4300000000001,1993.28,3,No,46-60,Loyal,No,0.006414357230679186,Low
Male,20,No,No,No,0,Stockton,16357,No,0,4,Offer E,Yes,18.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,0.0,0,73.12,140.67000000000002,3,No,18-30,New,No,0.23889167324184415,Low
Male,22,No,Yes,Yes,3,Stockton,34138,Yes,8,72,None,Yes,2.73,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.0,0.0,0,196.56,5946.56,3,No,18-30,Loyal,No,1.9147724848534437e-06,Low
Male,42,No,Yes,Yes,3,Stockton,49657,Yes,6,21,None,Yes,31.55,Yes,Yes,DSL,23,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.9,0.0,0,662.5500000000001,2212.3,4,No,31-45,Regular,No,1.4163177876690267e-07,Low
Female,42,No,Yes,Yes,1,Stockton,49965,Yes,1,71,None,Yes,19.49,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.7,0.0,0,1383.79,3194.34,4,No,31-45,Loyal,No,2.0033684962717636e-06,Low
Female,41,No,Yes,No,0,Stockton,6951,Yes,5,64,Offer B,Yes,11.85,Yes,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.0,0.0,0,758.4,6242.799999999999,4,No,31-45,Loyal,No,9.212496395288324e-08,Low
Male,48,No,No,No,0,Stockton,23789,No,0,16,None,Yes,24.79,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,0.0,0,396.64,691.54,5,No,46-60,Regular,No,6.181550541027357e-09,Low
Female,33,No,No,No,0,Stockton,19109,No,0,4,Offer E,Yes,6.36,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,23.9,0.0,0,25.44,122.94,4,No,31-45,New,No,9.478742068269484e-05,Low
Male,44,No,No,No,0,Arnold,5159,No,0,1,Offer E,Yes,27.08,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,0.0,0,27.08,47.03,4,No,31-45,New,No,8.087462982912117e-05,Low
Male,32,No,No,No,0,Avery,115,No,0,18,None,No,0.0,No,Yes,DSL,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.15,0.0,0,0.0,476.8,3,No,31-45,Regular,No,0.15951163631786122,Low
Female,47,No,No,No,0,Burson,27,No,0,2,Offer E,Yes,21.3,Yes,Yes,DSL,7,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,54.15,0.0,10,42.6,154.25,5,No,46-60,New,No,2.9821871887420976e-08,Low
Female,20,No,Yes,No,0,Campo Seco,75,Yes,3,19,None,Yes,8.3,No,Yes,DSL,48,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.8,0.0,0,157.70000000000002,1288.55,3,No,18-30,Regular,No,0.1070994195531997,Low
Female,50,No,No,No,0,Clements,722,No,0,40,Offer B,Yes,33.66,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,0.0,0,1346.3999999999999,4878.65,4,No,46-60,Loyal,No,0.0002447003513429068,Low
Male,25,No,No,No,0,Farmington,596,No,0,21,None,Yes,3.26,Yes,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.3,0.0,0,68.46,1639.16,3,No,18-30,Regular,No,0.18933221112306461,Low
Male,41,No,No,No,0,French Camp,5094,No,0,8,Offer E,Yes,30.8,No,Yes,DSL,27,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.65,0.0,0,246.4,767.35,4,No,31-45,New,No,0.0001254690930814727,Low
Female,38,No,Yes,Yes,1,Glencoe,21,Yes,3,72,None,Yes,32.23,No,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.5,0.0,0,2320.56,10175.46,3,No,31-45,Loyal,No,0.00015308931973510642,Low
Female,49,No,No,No,0,Hathaway Pines,335,No,0,48,Offer B,Yes,21.39,Yes,Yes,DSL,3,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,73.85,0.0,60,1026.72,4668.12,4,No,46-60,Loyal,No,2.5104766789448365e-05,Low
Male,54,No,No,No,0,Linden,3148,No,0,69,None,Yes,17.74,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.3,0.0,0,1224.06,2671.96,5,No,46-60,Loyal,No,8.659237202129843e-10,Low
Male,60,No,No,No,0,Lockeford,3205,No,0,72,None,Yes,36.49,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.2,0.0,0,2627.28,11174.43,3,No,46-60,Loyal,No,0.0036807595984339335,Low
Female,64,No,No,No,0,Lodi,45755,No,0,14,None,Yes,24.04,No,Yes,Cable,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,0.0,0,336.56,1064.41,3,No,60+,Regular,No,0.05933703661027774,Low
Male,58,No,No,No,0,Lodi,22073,No,0,6,None,Yes,10.88,No,Yes,Cable,8,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45,0.0,0,65.28,422.88,4,No,46-60,New,No,0.00011663770572980198,Low
Female,48,No,Yes,Yes,3,Mokelumne Hill,2718,Yes,6,8,None,Yes,17.2,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,0.0,0,137.6,296.95,4,No,46-60,New,No,2.526685676504867e-07,Low
Female,21,No,No,No,0,Mountain Ranch,1692,No,0,17,None,Yes,42.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.55,0.0,0,721.14,1001.99,3,No,18-30,Regular,No,0.025401750739618714,Low
Male,50,No,No,No,0,Murphys,4353,No,0,65,Offer B,Yes,2.72,Yes,Yes,Fiber Optic,16,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,93.55,0.0,30,176.8,6276.05,3,No,46-60,Loyal,No,0.00411589156430161,Low
Female,54,No,Yes,Yes,1,San Andreas,3930,Yes,6,57,Offer B,Yes,18.85,No,Yes,Cable,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,59.3,0.0,0,1074.45,4348.8,3,No,46-60,Loyal,No,2.3221441710145474e-05,Low
Female,54,No,Yes,No,0,Valley Springs,11266,Yes,9,56,Offer B,Yes,37.76,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,109.8,0.0,0,2114.56,8224.21,4,No,46-60,Loyal,No,5.5659102716426616e-08,Low
Female,50,No,Yes,No,0,Wallace,304,Yes,7,14,None,Yes,4.45,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.1,0.0,0,62.300000000000004,1184.7,4,No,46-60,Regular,No,1.1704110452377406e-05,Low
Male,47,No,Yes,No,0,West Point,2198,Yes,1,52,None,No,0.0,No,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,39.9,0.0,0,0.0,2020.9,3,No,46-60,Loyal,No,0.05932544716411956,Low
Female,56,No,No,No,0,Wilseyville,435,No,0,58,None,Yes,29.47,No,Yes,DSL,16,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,64.9,0.0,0,1709.26,5504.71,4,No,46-60,Loyal,No,1.208129348792601e-07,Low
Female,61,No,No,No,0,Atwater,27808,No,0,67,None,No,0.0,No,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,53.4,0.0,0,0.0,3579.15,5,No,60+,Loyal,No,1.837063809377627e-08,Low
Male,22,No,No,No,0,Ballico,809,No,0,2,None,No,0.0,No,Yes,DSL,48,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.9,0.0,10,0.0,59.7,3,No,18-30,New,No,0.38544329241094366,Medium
Male,25,No,Yes,Yes,1,Catheys Valley,986,No,0,71,None,Yes,25.45,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,0.0,0,1806.95,9982.85,4,No,18-30,Loyal,No,1.632179622595545e-07,Low
Female,42,No,Yes,Yes,1,Ceres,32881,Yes,7,46,None,Yes,27.65,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,0.0,0,1271.8999999999999,2162.25,3,No,31-45,Loyal,No,0.00012718551877457835,Low
Male,36,No,No,Yes,3,Cressey,55,No,0,3,None,Yes,18.43,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,0.0,0,55.29,105.89,3,No,31-45,New,No,0.06930795731157367,Low
Female,60,No,No,No,0,Crows Landing,1508,No,0,3,None,Yes,2.69,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,0.0,0,8.07,66.07,3,No,46-60,New,No,0.1608311841286156,Low
Male,40,No,Yes,Yes,2,El Nido,808,Yes,9,50,None,Yes,26.98,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,0.0,0,1349.0,2287.95,5,No,31-45,Loyal,No,5.155632537012477e-12,Low
Female,29,No,Yes,Yes,2,Escalon,11474,Yes,2,67,None,No,0.0,No,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.2,0.0,0,0.0,3623.95,3,No,18-30,Loyal,No,0.00013070104278432843,Low
Female,46,No,No,No,0,Hickman,1055,No,0,69,Offer A,Yes,13.91,Yes,Yes,Cable,7,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.9,0.0,0,959.79,5537.69,3,No,46-60,Loyal,No,0.001492879337555563,Low
Female,50,No,No,No,0,Hilmar,7177,No,0,1,None,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,25.85,0.0,0,0.0,25.85,3,No,46-60,New,No,0.17048170815720795,Low
Male,40,No,No,No,0,Hornitos,128,No,0,32,None,Yes,47.3,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.05,0.0,0,1513.6,4385.1,4,No,31-45,Regular,No,0.00016776578307006265,Low
Male,45,No,Yes,Yes,2,Keyes,2130,Yes,9,60,None,Yes,32.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.95,0.0,0,1927.1999999999998,3197.75,5,No,31-45,Loyal,No,3.1033547983934965e-12,Low
Female,40,No,Yes,Yes,1,La Grange,1749,Yes,4,72,Offer A,Yes,44.03,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.2,0.0,0,3170.16,10881.61,4,No,31-45,Loyal,No,5.466286092003734e-06,Low
Male,55,No,No,No,0,Long Barn,683,No,0,2,None,Yes,7.8,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.65,0.0,0,15.6,46.8,5,No,46-60,New,No,3.5410016331053956e-08,Low
Female,44,No,No,Yes,3,Manteca,36738,No,0,2,None,Yes,31.01,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,0.0,0,62.02,100.27000000000001,3,No,31-45,New,No,0.03764901432959808,Low
Female,29,No,No,No,0,Manteca,19867,No,0,36,None,Yes,44.7,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,89.65,0.0,0,1609.2,4957.3,3,No,18-30,Regular,No,0.0065239397068096346,Low
Male,48,No,No,No,0,Mariposa,10226,No,0,7,None,Yes,1.67,No,Yes,Fiber Optic,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.35,0.0,0,11.69,545.2900000000001,4,No,46-60,New,No,6.027800658559019e-06,Low
Female,30,No,Yes,No,0,Midpines,433,Yes,1,19,None,Yes,45.37,Yes,Yes,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,0.0,0,862.03,2482.83,5,No,18-30,Regular,No,2.1182139975921394e-07,Low
Male,57,No,Yes,Yes,1,Modesto,47536,Yes,3,47,None,Yes,38.25,No,Yes,Fiber Optic,20,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.05,0.0,0,1797.75,5934.95,4,No,46-60,Loyal,No,7.098989072233444e-07,Low
Female,49,No,No,No,0,Modesto,26055,No,0,1,None,Yes,2.85,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,0.0,0,2.85,22.25,3,No,46-60,New,No,0.11468781648559526,Low
Male,29,No,Yes,Yes,3,Patterson,15536,Yes,6,32,None,Yes,36.65,No,Yes,Fiber Optic,69,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,0.0,0,1172.8,4196.65,3,No,18-30,Regular,No,0.00021038916247175017,Low
Male,62,No,Yes,Yes,3,Snelling,1158,Yes,3,61,None,Yes,34.54,Yes,Yes,Fiber Optic,58,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.9,0.0,0,2106.94,8348.29,5,No,60+,Loyal,No,9.749256745505031e-09,Low
Male,64,No,Yes,Yes,2,Sonora,25340,Yes,1,72,Offer A,Yes,28.63,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.7,0.0,0,2061.36,8562.710000000001,4,No,60+,Loyal,No,6.275618526435535e-07,Low
Male,25,No,Yes,Yes,1,Soulsbyville,1519,Yes,1,44,None,No,0.0,No,Yes,DSL,69,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.3,0.0,10,0.0,2327.1,5,No,18-30,Loyal,No,7.26970249751195e-09,Low
Male,40,No,No,No,0,Stevinson,1960,No,0,41,None,Yes,6.6,Yes,Yes,Cable,3,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,0.0,0,270.59999999999997,2508.15,4,No,31-45,Loyal,No,0.00014188708801907195,Low
Male,27,No,Yes,No,0,Tracy,69801,No,0,50,None,Yes,23.28,Yes,Yes,Fiber Optic,51,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,0.0,0,1164.0,6395.3,3,No,18-30,Loyal,No,0.05183177452344634,Low
Male,30,No,Yes,Yes,3,Turlock,40545,Yes,1,8,Offer E,Yes,2.87,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,0.0,0,22.96,188.46,4,No,18-30,New,No,8.711952751091385e-06,Low
Male,61,No,No,No,0,Turlock,24708,No,0,18,None,Yes,22.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,0.0,0,413.46,771.96,3,No,60+,Regular,No,0.08936493676854007,Low
Male,21,No,Yes,Yes,1,Twain Harte,4848,Yes,1,72,Offer A,Yes,27.1,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.95,0.0,0,1951.2,8566.1,4,No,18-30,Loyal,No,5.471650046993173e-07,Low
Female,29,No,No,Yes,2,Winton,11463,No,0,13,Offer D,Yes,11.99,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.15,2.76,0,155.87,1452.21,3,No,18-30,Regular,No,0.05503890618874534,Low
Female,50,No,Yes,Yes,2,Escondido,48690,Yes,1,68,Offer A,Yes,15.94,Yes,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,83.65,46.99,0,1083.92,6770.33,4,No,46-60,Loyal,No,3.518913978025489e-05,Low
Male,27,No,No,No,0,Santa Rosa,40270,No,0,69,Offer A,Yes,5.71,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.05,23.16,0,393.99,7801.58,3,No,18-30,Loyal,No,0.04722615707666252,Low
Male,31,No,Yes,Yes,3,Santa Rosa,22250,Yes,1,25,None,Yes,23.69,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,44.42,0,592.25,1178.43,3,No,31-45,Regular,No,0.04496953015049509,Low
